timestamp,filename,rating
2025-04-11T10:40:06.224139,ds004958_fsm14pu_pial.vtp,1
2025-04-11T10:40:07.679692,ds005088_ID20_pial.vtp,1
2025-04-11T10:40:09.444678,ds005364_050_pial.vtp,1
2025-04-11T10:40:11.820023,ds005364_033_pial.vtp,1
2025-04-11T10:40:13.787846,ds004917_35_pial.vtp,1
2025-04-11T10:40:15.186128,ds005364_019_pial.vtp,1
2025-04-11T10:40:16.777149,ds005364_073_pial.vtp,1
2025-04-11T10:40:18.216038,ds005364_039_pial.vtp,1
2025-04-11T10:40:19.658199,ds005364_027_pial.vtp,1
2025-04-11T10:40:20.963808,ds004958_fsm87qb_pial.vtp,1
2025-04-11T10:40:23.784292,ds005364_006_pial.vtp,1
2025-04-11T10:40:25.556257,ds005364_035_pial.vtp,1
2025-04-11T10:40:27.332494,ds005003_RS043_pial.vtp,2
2025-04-11T10:40:28.769113,ds004917_44_pial.vtp,1
2025-04-11T10:40:30.110651,ds005364_020_pial.vtp,1
2025-04-11T10:40:31.787385,ds005364_045_pial.vtp,1
2025-04-11T10:40:33.136316,ds004958_fsm54jc_pial.vtp,1
2025-04-11T10:40:34.665679,ds005088_ID24_pial.vtp,1
2025-04-11T10:40:36.860768,ds005364_044_pial.vtp,1
2025-04-11T10:40:39.003284,ds004958_fsm27uz_pial.vtp,1
2025-04-11T10:40:40.559596,ds004958_fsm79bf_pial.vtp,1
2025-04-11T10:40:42.328524,ds004958_fsm42wk_pial.vtp,1
2025-04-11T10:40:43.906233,ds004958_fsm02cd_pial.vtp,1
2025-04-11T10:40:47.271411,ds004917_43_pial.vtp,1
2025-04-11T10:40:48.918304,ds005364_025_pial.vtp,1
2025-04-11T10:40:51.895790,ds005088_ID34_pial.vtp,1
2025-04-11T10:40:54.390296,ds004917_34_pial.vtp,1
2025-04-11T10:40:56.047547,ds004917_48_pial.vtp,1
2025-04-11T10:40:57.727113,ds004917_45_pial.vtp,2
2025-04-11T10:41:00.069669,ds005364_064_pial.vtp,1
2025-04-11T10:41:01.465049,ds005364_067_pial.vtp,1
2025-04-11T10:41:03.000580,ds004958_fsm57hp_pial.vtp,1
2025-04-11T10:41:04.970123,ds005088_ID10_pial.vtp,1
2025-04-11T10:41:06.667349,ds005364_028_pial.vtp,1
2025-04-11T10:41:08.279722,ds004958_fsm22db_pial.vtp,1
2025-04-11T10:41:10.426143,ds005364_031_pial.vtp,1
2025-04-11T10:41:12.097045,ds005364_038_pial.vtp,1
2025-04-11T10:41:13.732589,ds005364_007_pial.vtp,1
2025-04-11T10:41:15.258113,ds005088_ID05_pial.vtp,1
2025-04-11T10:41:17.934377,ds005088_ID12_pial.vtp,3
2025-04-11T10:41:19.552314,ds005364_015_pial.vtp,1
2025-04-11T10:41:21.315052,ds005364_074_pial.vtp,1
2025-04-11T10:41:23.367104,ds005364_001_pial.vtp,1
2025-04-11T10:41:25.117496,ds005364_051_pial.vtp,1
2025-04-11T10:41:26.685750,ds005364_065_pial.vtp,1
2025-04-11T10:41:28.404754,ds004958_fsm21em_pial.vtp,1
2025-04-11T10:41:29.824175,ds005088_ID31_pial.vtp,1
2025-04-11T10:41:35.809106,ds005063_CRP01_pial.vtp,3
2025-04-11T10:41:38.099821,ds005364_056_pial.vtp,1
2025-04-11T10:41:39.679402,ds005088_ID33_pial.vtp,1
2025-04-11T10:41:41.074270,ds004917_46_pial.vtp,1
2025-04-11T10:41:42.332410,ds004958_fsm46th_pial.vtp,1
2025-04-11T10:41:44.311477,ds005088_ID29_pial.vtp,1
2025-04-11T10:41:46.972028,ds004958_fsm25na_pial.vtp,1
2025-04-11T10:41:49.149582,ds005134_01_pial.vtp,1
2025-04-11T10:41:50.602010,ds005088_ID14_pial.vtp,1
2025-04-11T10:41:52.031090,ds005364_009_pial.vtp,1
2025-04-11T10:41:54.533627,ds004917_49_pial.vtp,3
2025-04-11T10:41:56.110689,ds005364_041_pial.vtp,1
2025-04-11T10:41:57.670535,ds005088_ID03_pial.vtp,1
2025-04-11T10:42:00.743843,ds004958_fsm10cv_pial.vtp,1
2025-04-11T10:42:10.968358,ds005364_022_pial.vtp,1
2025-04-11T10:42:13.162762,ds004917_36_pial.vtp,1
2025-04-11T10:42:14.601214,ds004958_fsm99tc_pial.vtp,1
2025-04-11T10:42:17.659634,ds005364_008_pial.vtp,1
2025-04-11T10:42:19.475943,ds005364_037_pial.vtp,1
2025-04-11T10:42:21.576022,ds005088_ID02_pial.vtp,3
2025-04-11T10:42:23.599208,ds005364_072_pial.vtp,1
2025-04-11T10:42:25.089828,ds004958_fsm64ps_pial.vtp,1
2025-04-11T10:42:26.492818,ds004958_fsm07tz_pial.vtp,1
2025-04-11T10:42:28.051854,ds005364_043_pial.vtp,1
2025-04-11T10:42:29.673202,ds004917_33_pial.vtp,1
2025-04-11T10:42:31.268014,ds005364_059_pial.vtp,1
2025-04-11T10:42:32.691130,ds005364_052_pial.vtp,1
2025-04-11T10:42:33.926965,ds004958_fsm30gy_pial.vtp,1
2025-04-11T10:42:35.187512,ds005088_ID16_pial.vtp,1
2025-04-11T10:42:36.736435,ds005364_029_pial.vtp,1
2025-04-11T10:42:38.100549,ds004958_fsm11ni_pial.vtp,1
2025-04-11T10:42:39.260521,ds005364_011_pial.vtp,1
2025-04-11T10:42:40.602978,ds004917_52_pial.vtp,1
2025-04-11T10:42:42.221570,ds005088_ID13_pial.vtp,3
2025-04-11T10:42:43.931035,ds005364_026_pial.vtp,1
2025-04-11T10:42:45.501532,ds005364_014_pial.vtp,1
2025-04-11T10:42:47.085210,ds004958_fsm08un_pial.vtp,1
2025-04-11T10:42:48.520989,ds005364_070_pial.vtp,1
2025-04-11T10:42:50.870593,ds005364_058_pial.vtp,1
2025-04-11T10:42:52.251519,ds004917_39_pial.vtp,1
2025-04-11T10:42:55.220977,ds004917_50_pial.vtp,1
2025-04-11T10:42:56.438144,ds004917_47_pial.vtp,1
2025-04-11T10:42:59.221169,ds004958_fsm40mn_pial.vtp,1
2025-04-11T10:43:01.200152,ds005088_ID27_pial.vtp,1
2025-04-11T10:43:03.562023,ds004958_fsm84zy_pial.vtp,1
2025-04-11T10:43:32.477430,ds004958_fsm96ry_pial.vtp,1
2025-04-11T10:43:34.751980,ds005364_061_pial.vtp,1
2025-04-11T10:43:36.892317,ds005364_010_pial.vtp,1
2025-04-11T10:43:39.260115,ds004917_51_pial.vtp,1
2025-04-11T10:43:41.537813,ds005364_046_pial.vtp,2
2025-04-11T10:43:44.401441,ds004917_41_pial.vtp,1
2025-04-11T10:43:50.261344,ds005364_055_pial.vtp,1
2025-04-11T10:43:51.919922,ds004958_fsm66oo_pial.vtp,1
2025-04-11T10:44:34.886112,ds005364_063_pial.vtp,1
2025-04-11T10:44:36.645200,ds005364_034_pial.vtp,1
2025-04-11T10:44:37.983292,ds005088_ID25_pial.vtp,1
2025-04-11T10:44:39.246791,ds004958_fsm93cs_pial.vtp,1
2025-04-11T10:44:40.462060,ds005364_049_pial.vtp,1
2025-04-11T10:44:41.808469,ds005364_054_pial.vtp,1
2025-04-11T10:44:43.502605,ds004958_fsm76cw_pial.vtp,1
2025-04-11T10:44:44.740713,ds005364_042_pial.vtp,1
2025-04-11T10:44:47.441267,ds005088_ID04_pial.vtp,3
2025-04-11T10:44:50.894194,ds005364_003_pial.vtp,1
2025-04-11T10:44:53.069372,ds005088_ID35_pial.vtp,1
2025-04-11T10:44:55.388368,ds005364_016_pial.vtp,1
2025-04-11T10:44:57.001872,ds005364_060_pial.vtp,1
2025-04-11T10:44:58.432735,ds005364_005_pial.vtp,1
2025-04-11T10:44:59.683524,ds005364_024_pial.vtp,1
2025-04-11T10:45:01.202412,ds005088_ID07_pial.vtp,3
2025-04-11T10:45:03.394416,ds005364_068_pial.vtp,1
2025-04-11T10:45:04.845058,ds004958_fsm24dz_pial.vtp,1
2025-04-11T10:45:06.322685,ds005364_053_pial.vtp,1
2025-04-11T10:45:07.764771,ds004958_fsm50ww_pial.vtp,1
2025-04-11T10:45:09.047386,ds005364_002_pial.vtp,1
2025-04-11T10:45:10.382672,ds005088_ID15_pial.vtp,1
2025-04-11T10:45:13.443413,ds005364_017_pial.vtp,1
2025-04-11T10:46:26.548254,ds004917_25_pial.vtp,1
2025-04-11T10:46:28.108685,ds004917_23_pial.vtp,1
2025-04-11T10:46:29.420146,ds004917_31_pial.vtp,1
2025-04-11T10:46:30.859904,ds004917_14_pial.vtp,1
2025-04-11T10:46:32.390362,ds004917_19_pial.vtp,1
2025-04-11T10:46:34.435689,ds004917_24_pial.vtp,1
2025-04-11T10:46:35.852002,ds004917_28_pial.vtp,1
2025-04-11T10:46:38.373339,ds004884_M2305_pial.vtp,2
2025-04-11T10:46:41.176691,ds004884_M2307_pial.vtp,1
2025-04-11T10:46:42.739315,ds004917_15_pial.vtp,1
2025-04-11T10:46:44.256419,ds004917_13_pial.vtp,1
2025-04-11T10:46:48.024659,ds004917_29_pial.vtp,1
2025-04-11T10:46:50.903815,ds004884_M2300_pial.vtp,3
2025-04-11T10:46:54.707881,ds004917_09_pial.vtp,1
2025-04-11T10:47:57.181397,ds004917_10_pial.vtp,1
2025-04-11T10:48:01.952026,ds004884_M2304_pial.vtp,3
2025-04-11T10:48:11.812419,ds004917_02_pial.vtp,1
2025-04-11T10:48:53.206422,ds004917_08_pial.vtp,1
2025-04-11T10:48:57.412085,ds004884_M2309_pial.vtp,3
2025-04-11T10:48:59.807415,ds004884_M2306_pial.vtp,3
2025-04-11T10:49:02.612863,ds004917_22_pial.vtp,1
2025-04-11T10:49:04.566000,ds004917_04_pial.vtp,1
2025-04-11T10:49:09.070817,ds004917_20_pial.vtp,2
2025-04-11T10:49:11.783625,ds004917_18_pial.vtp,1
2025-04-11T10:49:14.138455,ds004917_03_pial.vtp,2
2025-04-11T10:49:16.631244,ds004917_06_pial.vtp,1
2025-04-11T10:49:18.835589,ds004917_07_pial.vtp,2
2025-04-11T10:49:20.988049,ds004917_26_pial.vtp,1
2025-04-11T10:49:22.717037,ds004917_32_pial.vtp,1
2025-04-11T10:49:24.341763,ds004917_17_pial.vtp,3
2025-04-11T10:49:27.446789,ds004884_M2308_pial.vtp,1
2025-04-11T10:49:29.854622,ds004917_11_pial.vtp,1
2025-04-11T10:49:31.288196,ds004884_M2310_pial.vtp,3
2025-04-11T10:49:33.326882,ds004917_16_pial.vtp,2
2025-04-11T10:49:36.490186,ds004917_27_pial.vtp,1
2025-04-11T10:49:38.346887,ds004917_30_pial.vtp,1
2025-04-11T10:49:40.669603,ds004917_01_pial.vtp,1
2025-04-11T10:49:42.987199,ds004917_05_pial.vtp,1
2025-04-11T11:53:17.175902,ds005752_ON09760_pial.vtp,1
2025-04-11T11:53:21.987822,ds005733_872699_pial.vtp,3
2025-04-11T11:53:24.653051,ds005752_ON07392_pial.vtp,1
2025-04-11T11:53:26.744640,ds005752_ON23776_pial.vtp,1
2025-04-11T11:53:28.560826,ds005752_ON34766_pial.vtp,1
2025-04-11T11:53:30.132485,ds005752_ON52083_pial.vtp,1
2025-04-11T11:53:34.587492,ds005733_299988_pial.vtp,3
2025-04-11T11:53:38.799739,ds005733_142464_pial.vtp,3
2025-04-11T11:53:45.385734,ds005733_509291_pial.vtp,3
2025-04-11T11:53:47.681516,ds005752_ON58053_pial.vtp,1
2025-04-11T11:53:49.939969,ds005752_ON21976_pial.vtp,1
2025-04-11T11:53:52.116484,ds005752_ON46717_pial.vtp,1
2025-04-11T11:53:55.191650,ds005752_ON30080_pial.vtp,1
2025-04-11T11:53:57.005399,ds005752_ON08760_pial.vtp,1
2025-04-11T11:53:58.804248,ds005752_ON52992_pial.vtp,1
2025-04-11T11:54:01.305936,ds005752_ON01802_pial.vtp,1
2025-04-11T11:54:02.825573,ds005752_ON04111_pial.vtp,1
2025-04-11T11:54:04.295632,ds005752_ON42941_pial.vtp,1
2025-04-11T11:54:05.837864,ds005752_ON42107_pial.vtp,1
2025-04-11T11:54:07.253317,ds005752_ON23664_pial.vtp,1
2025-04-11T11:54:08.495921,ds005752_ON08792_pial.vtp,1
2025-04-11T11:54:09.851034,ds005752_ON18047_pial.vtp,1
2025-04-11T11:54:14.639307,ds005733_840914_pial.vtp,3
2025-04-11T11:54:17.308426,ds005752_ON39099_pial.vtp,1
2025-04-11T11:54:22.131568,ds005733_44586_pial.vtp,3
2025-04-11T11:54:24.529579,ds005752_ON13545_pial.vtp,1
2025-04-11T11:54:26.652921,ds005752_ON51005_pial.vtp,1
2025-04-11T11:54:28.659100,ds005752_ON23419_pial.vtp,3
2025-04-11T11:54:30.600926,ds005752_ON09474_pial.vtp,1
2025-04-11T11:54:33.624530,ds005752_ON09540_pial.vtp,1
2025-04-11T11:56:55.529064,ds005752_ON02811_pial.vtp,1
2025-04-11T11:57:02.000314,ds005733_900294_pial.vtp,3
2025-04-11T11:57:07.389910,ds005733_130785_pial.vtp,3
2025-04-11T11:57:08.876371,ds005752_ON44262_pial.vtp,1
2025-04-11T11:57:10.329742,ds005752_ON09681_pial.vtp,1
2025-04-11T11:57:11.929799,ds005752_ON43210_pial.vtp,1
2025-04-11T11:57:13.147207,ds005752_ON02747_pial.vtp,1
2025-04-11T11:57:15.402728,ds005752_ON52220_pial.vtp,1
2025-04-11T11:57:16.825510,ds005752_ON52733_pial.vtp,1
2025-04-11T11:57:18.068674,ds005752_ON00400_pial.vtp,1
2025-04-11T11:57:19.270213,ds005752_ON26105_pial.vtp,1
2025-04-11T11:57:26.609125,ds005733_297626_pial.vtp,3
2025-04-11T11:57:28.501223,ds005752_ON03748_pial.vtp,1
2025-04-11T11:57:30.180745,ds005752_ON26309_pial.vtp,1
2025-04-11T11:57:31.684931,ds005752_ON11111_pial.vtp,1
2025-04-11T11:57:33.133888,ds005752_ON13986_pial.vtp,1
2025-04-11T11:57:40.950532,ds005733_865002_pial.vtp,3
2025-04-11T11:57:46.716187,ds005733_686402_pial.vtp,3
2025-04-11T11:57:48.938925,ds005752_ON54268_pial.vtp,1
2025-04-11T11:57:50.823839,ds005752_ON49080_pial.vtp,1
2025-04-11T11:57:52.297792,ds005752_ON47254_pial.vtp,1
2025-04-11T11:57:53.514625,ds005752_ON33221_pial.vtp,1
2025-04-11T11:57:54.738528,ds005752_ON11411_pial.vtp,1
2025-04-11T11:58:01.180164,ds005733_681160_pial.vtp,3
2025-04-11T11:58:03.064222,ds005752_ON51111_pial.vtp,1
2025-04-11T11:58:05.146271,ds005752_ON33159_pial.vtp,1
2025-04-11T11:58:07.778215,ds005752_ON21959_pial.vtp,1
2025-04-11T11:58:09.406952,ds005752_ON21834_pial.vtp,1
2025-04-11T11:58:12.723544,ds005752_ON52662_pial.vtp,1
2025-04-11T11:58:18.759352,ds005733_720490_pial.vtp,3
2025-04-11T11:58:24.486893,ds005733_730666_pial.vtp,3
2025-04-11T11:58:31.013043,ds005733_707328_pial.vtp,3
2025-04-11T11:58:37.394810,ds005733_2519390_pial.vtp,3
2025-04-11T11:58:43.625306,ds005733_8078510_pial.vtp,3
2025-04-11T11:58:45.572824,ds005752_ON41090_pial.vtp,1
2025-04-11T11:58:51.641219,ds005733_176009_pial.vtp,3
2025-04-11T11:58:53.986383,ds005752_ON61373_pial.vtp,1
2025-04-11T11:58:59.152171,ds005752_ON08571_pial.vtp,1
2025-04-11T11:59:05.225244,ds005733_446983_pial.vtp,3
2025-04-11T12:00:38.938076,ds005752_ON35773_pial.vtp,3
2025-04-11T12:00:41.113819,ds005752_ON25939_pial.vtp,1
2025-04-11T12:00:42.729885,ds005752_ON48925_pial.vtp,1
2025-04-11T12:00:48.051872,ds005733_169609_pial.vtp,3
2025-04-11T12:00:50.458074,ds005752_ON02693_pial.vtp,1
2025-04-11T12:00:56.717303,ds005733_784426_pial.vtp,3
2025-04-11T12:00:59.343702,ds005752_ON54886_pial.vtp,1
2025-04-11T12:01:07.188158,ds005733_186201_pial.vtp,3
2025-04-11T12:01:09.709422,ds005752_ON22671_pial.vtp,1
2025-04-11T12:01:12.594643,ds005752_ON08710_pial.vtp,1
2025-04-11T12:01:17.851211,ds005733_800290_pial.vtp,3
2025-04-11T12:05:12.768619,ds005752_ON09766_pial.vtp,1
2025-04-11T12:05:17.743232,ds005733_653150_pial.vtp,3
2025-04-11T12:05:23.585083,ds005733_456199_pial.vtp,3
2025-04-11T12:05:25.347100,ds005752_ON62003_pial.vtp,1
2025-04-11T12:05:27.171286,ds005752_ON43585_pial.vtp,1
2025-04-11T12:05:33.008794,ds005733_974048_pial.vtp,3
2025-04-11T12:05:38.725194,ds005733_407180_pial.vtp,3
2025-04-11T12:05:45.085835,ds005733_497627_pial.vtp,3
2025-04-11T12:05:49.021901,ds005752_ON06421_pial.vtp,1
2025-04-11T12:05:51.884636,ds005752_ON34754_pial.vtp,1
2025-04-11T12:05:53.728001,ds005752_ON22299_pial.vtp,1
2025-04-11T12:05:59.866490,ds005733_148023_pial.vtp,3
2025-04-11T12:06:05.857550,ds005733_865258_pial.vtp,3
2025-04-11T12:06:08.496633,ds005752_ON39384_pial.vtp,1
2025-04-11T12:06:10.747743,ds005752_ON56250_pial.vtp,1
2025-04-11T12:06:17.041978,ds005733_822030_pial.vtp,3
2025-04-11T12:06:19.067672,ds005752_ON11394_pial.vtp,1
2025-04-11T12:06:20.951730,ds005752_ON53213_pial.vtp,1
2025-04-11T12:06:24.667973,ds005752_ON12688_pial.vtp,1
2025-04-11T12:06:27.425939,ds005752_ON05530_pial.vtp,1
2025-04-11T12:06:30.889963,ds005752_ON43016_pial.vtp,1
2025-04-11T12:06:34.310178,ds005752_ON08155_pial.vtp,1
2025-04-11T12:06:36.238549,ds005752_ON61087_pial.vtp,1
2025-04-11T12:06:42.000298,ds005733_555530_pial.vtp,3
2025-04-11T12:06:47.749825,ds005733_642305_pial.vtp,3
2025-04-11T12:08:17.330136,ds005752_ON87455_pial.vtp,1
2025-04-11T12:08:19.394352,ds005752_ON82948_pial.vtp,1
2025-04-11T12:08:21.557097,ds005752_ON71932_pial.vtp,1
2025-04-11T12:08:23.053768,ds005752_ON87538_pial.vtp,1
2025-04-11T12:08:25.114447,ds005752_ON94110_pial.vtp,1
2025-04-11T12:08:27.262367,ds005752_ON79309_pial.vtp,1
2025-04-11T12:08:29.382810,ds005752_ON86202_pial.vtp,1
2025-04-11T12:08:30.904085,ds005752_ON98602_pial.vtp,1
2025-04-11T12:08:32.987892,ds005752_ON99547_pial.vtp,1
2025-04-11T12:08:34.470144,ds005752_ON98098_pial.vtp,1
2025-04-11T12:08:35.710901,ds005752_ON63734_pial.vtp,1
2025-04-11T12:08:37.427837,ds005752_ON88555_pial.vtp,1
2025-04-11T12:08:43.085225,ds005752_ON94856_pial.vtp,1
2025-04-11T12:08:44.601533,ds005752_ON77753_pial.vtp,1
2025-04-11T12:08:45.871711,ds005752_ON66452_pial.vtp,1
2025-04-11T12:08:47.221758,ds005752_ON95520_pial.vtp,1
2025-04-11T12:08:48.840637,ds005752_ON63704_pial.vtp,1
2025-04-11T12:08:51.621216,ds005752_ON93503_pial.vtp,1
2025-04-11T12:08:53.839292,ds005752_ON87092_pial.vtp,1
2025-04-11T12:08:55.385601,ds005752_ON96602_pial.vtp,1
2025-04-11T12:08:56.593159,ds005752_ON76525_pial.vtp,1
2025-04-11T12:08:58.003765,ds005752_ON80038_pial.vtp,1
2025-04-11T12:08:59.721204,ds005752_ON95214_pial.vtp,1
2025-04-11T12:09:01.588074,ds005752_ON85305_pial.vtp,1
2025-04-11T12:09:02.877190,ds005752_ON73200_pial.vtp,1
2025-04-11T12:09:04.200777,ds005752_ON75413_pial.vtp,1
2025-04-11T12:09:05.459379,ds005752_ON66199_pial.vtp,1
2025-04-11T12:09:06.544915,ds005752_ON98130_pial.vtp,1
2025-04-11T12:09:07.546354,ds005752_ON96530_pial.vtp,1
2025-04-11T12:09:08.561512,ds005752_ON96252_pial.vtp,1
2025-04-11T12:09:09.660741,ds005752_ON85514_pial.vtp,1
2025-04-11T12:09:10.865060,ds005752_ON97252_pial.vtp,1
2025-04-11T12:09:12.173275,ds005752_ON88700_pial.vtp,1
2025-04-11T12:09:13.312771,ds005752_ON88762_pial.vtp,1
2025-04-11T12:09:14.301853,ds005752_ON99881_pial.vtp,1
2025-04-11T12:09:17.876072,ds005752_ON70467_pial.vtp,3
2025-04-11T12:09:20.490916,ds005752_ON76144_pial.vtp,1
2025-04-11T12:09:21.885671,ds005752_ON88614_pial.vtp,1
2025-04-11T12:12:32.902946,ds005752_ON92220_pial.vtp,1
2025-04-11T12:12:34.705604,ds005752_ON99703_pial.vtp,1
2025-04-11T12:12:36.196667,ds005752_ON97604_pial.vtp,1
2025-04-11T12:12:37.500393,ds005752_ON85301_pial.vtp,1
2025-04-11T12:12:38.760158,ds005752_ON98175_pial.vtp,1
2025-04-11T12:12:39.989427,ds005752_ON95259_pial.vtp,1
2025-04-11T12:12:42.893471,ds005752_ON97427_pial.vtp,1
2025-04-11T12:12:44.093942,ds005752_ON98826_pial.vtp,1
2025-04-11T12:12:46.044830,ds005752_ON85981_pial.vtp,1
2025-04-11T12:12:47.397476,ds005752_ON96440_pial.vtp,1
2025-04-11T12:12:48.794775,ds005752_ON87362_pial.vtp,1
2025-04-11T12:12:50.110834,ds005752_ON66243_pial.vtp,1
2025-04-11T12:12:51.322741,ds005752_ON88512_pial.vtp,1
2025-04-11T12:12:52.569737,ds005752_ON99620_pial.vtp,1
2025-04-11T12:12:54.803856,ds005752_ON72082_pial.vtp,1
2025-04-11T12:12:56.109504,ds005752_ON97654_pial.vtp,1
2025-04-11T12:12:57.528327,ds005752_ON98642_pial.vtp,1
2025-04-11T12:12:58.670572,ds005752_ON87631_pial.vtp,1
2025-04-11T12:13:00.996559,ds005752_ON65232_pial.vtp,1
2025-04-11T12:13:02.660268,ds005752_ON98745_pial.vtp,1
2025-04-11T12:13:03.898729,ds005752_ON73969_pial.vtp,1
2025-04-11T12:13:05.238193,ds005752_ON97765_pial.vtp,1
2025-04-11T12:13:06.414912,ds005752_ON96565_pial.vtp,1
2025-04-11T12:13:09.621766,ds005752_ON89474_pial.vtp,1
2025-04-11T12:13:11.931709,ds005752_ON85330_pial.vtp,1
2025-04-11T12:13:13.410864,ds005752_ON93222_pial.vtp,1
2025-04-11T12:13:14.845216,ds005752_ON94131_pial.vtp,1
2025-04-11T12:13:16.803632,ds005752_ON87616_pial.vtp,1
2025-04-11T12:13:26.414920,ds005752_ON84896_pial.vtp,1
2025-04-11T12:13:27.889251,ds005752_ON64410_pial.vtp,1
2025-04-11T12:13:29.244115,ds005752_ON83320_pial.vtp,1
2025-04-11T12:13:30.672484,ds005752_ON76320_pial.vtp,1
2025-04-11T12:13:32.031524,ds005752_ON87655_pial.vtp,1
2025-04-11T12:13:33.307277,ds005752_ON85616_pial.vtp,1
2025-04-11T12:13:34.948471,ds005752_ON76625_pial.vtp,1
2025-04-11T12:13:37.265667,ds005752_ON91906_pial.vtp,1
2025-04-11T12:13:39.079754,ds005752_ON87777_pial.vtp,1
2025-04-11T12:13:41.032130,ds005752_ON87743_pial.vtp,1
2025-04-11T12:13:42.806479,ds005752_ON96353_pial.vtp,1
2025-04-11T12:13:44.235466,ds005752_ON75100_pial.vtp,1
2025-04-11T12:13:46.256967,ds005752_ON96555_pial.vtp,1
2025-04-11T12:13:47.804952,ds005752_ON87642_pial.vtp,1
2025-04-11T12:13:49.100997,ds005752_ON99943_pial.vtp,1
2025-04-11T12:13:50.244776,ds005752_ON93426_pial.vtp,1
2025-04-11T12:13:51.671997,ds005752_ON87304_pial.vtp,1
2025-04-11T12:13:52.750263,ds005752_ON89475_pial.vtp,1
2025-04-11T12:13:53.892220,ds005752_ON62200_pial.vtp,1
2025-04-11T12:13:55.011549,ds005752_ON97504_pial.vtp,1
2025-04-11T12:13:56.231086,ds005752_ON65403_pial.vtp,1
2025-04-11T12:13:57.440308,ds005752_ON74320_pial.vtp,1
2025-04-11T12:13:59.139562,ds005752_ON69092_pial.vtp,1
2025-04-11T12:14:03.807774,ds005752_ON98806_pial.vtp,3
2025-04-11T12:14:06.687452,ds005752_ON81734_pial.vtp,1
2025-04-11T12:15:17.073248,ds005752_ON65733_pial.vtp,1
2025-04-11T12:15:18.558758,ds005752_ON95742_pial.vtp,1
2025-04-11T12:15:20.480983,ds005752_ON95422_pial.vtp,1
2025-04-11T12:15:22.398132,ds005752_ON96240_pial.vtp,1
2025-04-11T12:15:24.478937,ds005752_ON97515_pial.vtp,1
2025-04-11T12:15:26.378854,ds005752_ON98664_pial.vtp,1
2025-04-11T12:15:27.703938,ds005752_ON99731_pial.vtp,1
2025-04-11T12:15:29.062160,ds005752_ON98502_pial.vtp,1
2025-04-11T12:15:30.250502,ds005752_ON63221_pial.vtp,1
2025-04-11T12:15:31.643717,ds005752_ON97503_pial.vtp,1
2025-04-11T12:15:33.051583,ds005752_ON95003_pial.vtp,1
2025-04-11T12:15:34.854757,ds005752_ON99633_pial.vtp,1
2025-04-11T12:15:36.099625,ds005752_ON89045_pial.vtp,1
2025-04-11T12:15:40.876312,ds005752_ON87550_pial.vtp,1
2025-04-11T12:15:42.359659,ds005752_ON96510_pial.vtp,1
2025-04-11T12:15:45.442175,ds005752_ON88753_pial.vtp,2
2025-04-11T12:15:52.706693,ds005752_ON65412_pial.vtp,1
2025-04-11T12:16:07.456760,ds005752_ON66401_pial.vtp,1
2025-04-11T12:16:22.832607,ds005752_ON84201_pial.vtp,1
2025-04-11T12:16:26.556577,ds005752_ON98362_pial.vtp,1
2025-04-11T12:16:32.461643,ds005752_ON85400_pial.vtp,1
2025-04-11T12:16:36.563717,ds005752_ON85010_pial.vtp,1
2025-04-11T12:16:38.186358,ds005752_ON97526_pial.vtp,1
2025-04-11T12:16:41.251483,ds005752_ON87725_pial.vtp,1
2025-04-11T12:16:49.191937,ds005752_ON67435_pial.vtp,2
2025-04-11T12:23:33.318348,ds005874_25_pial.vtp,1
2025-04-11T12:23:35.146088,ds005874_19_pial.vtp,1
2025-04-11T12:23:36.574288,ds005874_61_pial.vtp,1
2025-04-11T12:23:37.667496,ds005874_46_pial.vtp,1
2025-04-11T12:23:39.033689,ds005874_49_pial.vtp,1
2025-04-11T12:23:40.239028,ds005874_35_pial.vtp,1
2025-04-11T12:23:41.359526,ds005874_31_pial.vtp,1
2025-04-11T12:23:42.500726,ds005874_28_pial.vtp,1
2025-04-11T12:23:43.656743,ds005874_40_pial.vtp,1
2025-04-11T12:24:00.816541,ds005874_20_pial.vtp,1
2025-04-11T12:24:07.805065,ds005874_32_pial.vtp,2
2025-04-11T12:24:10.960146,ds005874_65_pial.vtp,1
2025-04-11T12:24:13.758573,ds005874_66_pial.vtp,1
2025-04-11T12:24:18.691219,ds005874_11_pial.vtp,1
2025-04-11T12:24:20.747482,ds005874_33_pial.vtp,1
2025-04-11T12:24:26.140602,ds005874_14_pial.vtp,1
2025-04-11T12:24:27.775626,ds005874_39_pial.vtp,1
2025-04-11T12:24:29.446036,ds005874_29_pial.vtp,1
2025-04-11T12:24:31.663085,ds005874_51_pial.vtp,1
2025-04-11T12:24:33.256788,ds005874_07_pial.vtp,1
2025-04-11T12:24:35.591069,ds005874_24_pial.vtp,1
2025-04-11T12:24:37.247068,ds005874_63_pial.vtp,1
2025-04-11T12:24:38.465529,ds005874_13_pial.vtp,1
2025-04-11T12:24:39.648684,ds005874_67_pial.vtp,1
2025-04-11T12:24:40.909591,ds005874_58_pial.vtp,1
2025-04-11T12:24:42.130860,ds005874_43_pial.vtp,1
2025-04-11T12:24:45.110370,ds005874_22_pial.vtp,1
2025-04-11T12:24:47.657147,ds005874_41_pial.vtp,2
2025-04-11T12:24:49.778164,ds005874_57_pial.vtp,1
2025-04-11T12:26:20.529027,ds005874_06_pial.vtp,1
